id,country,age
127437,usa,21.0
127438,usa,58.0
127441,usa,45.0
127442,usa,41.0
127445,usa,21.0
127448,chile,28.0
127449,usa,52.0
127451,usa,29.0
127452,usa,55.0
127453,usa,21.0
127454,usa,17.0
127456,usa,52.0
127457,usa,20.0
127460,usa,47.0
127461,usa,35.0
127463,usa,50.0
127466,usa,55.0
127467,usa,30.0
127469,canada,40.0
127471,usa,54.0
127472,canada,37.0
127474,usa,38.0
127475,canada,33.0
127478,usa,43.0
127479,usa,19.0
127481,canada,45.0
127482,usa,47.0
127484,usa,50.0
127487,usa,41.0
127488,australia,19.0
127489,usa,66.0
127490,usa,40.0
127493,usa,36.0
127495,unitedkingdom,23.0
127496,usa,41.0
127498,usa,16.0
127499,usa,35.0
127500,usa,16.0
127501,usa,50.0
127502,canada,29.0
127503,usa,44.0
127504,usa,26.0
127505,usa,41.0
127507,usa,42.0
127508,usa,23.0
127509,unitedkingdom,43.0
127513,usa,59.0
127515,canada,35.0
127516,usa,32.0
127519,usa,33.0
127521,usa,38.0
127526,usa,48.0
127528,canada,43.0
127529,spain,32.0
127535,usa,33.0
127536,usa,33.0
127542,usa,36.0
127543,usa,32.0
127544,usa,46.0
127549,usa,32.0
127550,canada,32.0
127552,usa,38.0
127553,usa,44.0
127554,usa,29.0
127555,unitedkingdom,23.0
127558,usa,42.0
127560,canada,40.0
127561,usa,32.0
127566,usa,36.0
127567,unitedkingdom,45.0
127568,usa,32.0
127569,usa,55.0
127574,usa,34.0
127577,germany,23.0
127578,spain,47.0
127582,usa,53.0
127584,usa,29.0
127586,brazil,25.0
127587,australia,44.0
127589,ireland,35.0
127590,usa,50.0
127592,usa,53.0
127593,canada,24.0
127595,canada,32.0
127597,canada,57.0
127598,usa,32.0
127600,spain,22.0
127601,usa,34.0
127602,usa,56.0
127605,usa,35.0
127606,usa,43.0
127607,canada,58.0
127610,austria,41.0
127611,usa,35.0
127612,canada,19.0
127613,usa,22.0
127616,usa,43.0
127617,usa,25.0
127619,usa,42.0
127620,usa,43.0
127621,usa,41.0
127623,usa,27.0
127625,usa,36.0
127627,usa,66.0
127628,usa,51.0
127629,usa,40.0
127631,usa,56.0
127632,australia,51.0
127633,usa,45.0
127634,usa,32.0
127635,usa,42.0
127636,spain,48.0
127638,usa,34.0
127642,usa,39.0
127644,usa,53.0
127645,usa,32.0
127647,usa,25.0
127648,canada,42.0
127651,usa,43.0
127654,india,22.0
127655,usa,12.0
127657,germany,23.0
127658,usa,43.0
127659,usa,43.0
127660,usa,24.0
127662,usa,1.0
127663,usa,49.0
127665,spain,32.0
127666,usa,52.0
127668,usa,25.0
127669,usa,34.0
127670,unitedkingdom,27.0
127671,usa,44.0
127672,usa,35.0
127673,canada,33.0
127674,usa,22.0
127676,germany,24.0
127677,netherlands,40.0
127678,canada,63.0
127679,ukraine,26.0
127681,usa,62.0
127682,germany,59.0
127684,usa,33.0
127685,usa,51.0
127686,usa,44.0
127687,unitedkingdom,23.0
127688,spain,19.0
127690,usa,38.0
127691,newzealand,13.0
127692,unitedkingdom,16.0
127696,usa,47.0
127698,portugal,17.0
127699,sweden,32.0
127700,usa,64.0
127701,"mexico""",19.0
127702,canada,65.0
127703,usa,64.0
127704,usa,61.0
127707,unitedkingdom,18.0
127708,spain,22.0
127709,australia,28.0
127710,spain,21.0
127711,usa,38.0
127713,usa,43.0
127714,newzealand,35.0
127715,germany,19.0
127716,usa,24.0
127717,canada,44.0
127718,usa,49.0
127719,usa,33.0
127720,usa,23.0
127721,unitedkingdom,30.0
127722,usa,23.0
127724,malaysia,23.0
127725,canada,32.0
127726,spain,24.0
127727,usa,40.0
127732,germany,25.0
127733,australia,13.0
127734,usa,30.0
127735,usa,25.0
127738,usa,28.0
127740,usa,51.0
127741,jamaica,19.0
127742,usa,33.0
127743,canada,51.0
127745,botswana,42.0
127746,usa,32.0
127750,ireland,29.0
127752,usa,40.0
127754,unitedkingdom,28.0
127755,canada,38.0
127756,usa,35.0
127757,usa,49.0
127759,unitedkingdom,52.0
127760,unitedkingdom,44.0
127761,usa,41.0
127764,usa,34.0
127767,usa,35.0
127768,usa,63.0
127772,canada,20.0
127773,usa,34.0
127774,usa,19.0
127776,usa,24.0
127777,usa,34.0
127780,canada,55.0
127782,usa,36.0
127784,italy,19.0
127785,usa,81.0
127786,singapore,47.0
127787,newzealand,54.0
127789,canada,26.0
127790,canada,22.0
127792,usa,28.0
127793,usa,23.0
127797,usa,50.0
127798,usa,57.0
127799,france,26.0
127800,usa,31.0
127803,usa,16.0
127805,unitedkingdom,52.0
127806,usa,46.0
127807,usa,49.0
127809,germany,15.0
127810,scotland,59.0
127812,usa,54.0
127813,usa,23.0
127817,usa,15.0
127818,usa,29.0
127822,usa,18.0
127823,usa,59.0
127824,usa,35.0
127828,usa,31.0
127829,netherlands,33.0
127830,australia,26.0
127831,germany,38.0
127834,canada,17.0
127835,canada,17.0
127836,usa,53.0
127838,usa,31.0
127839,usa,51.0
127842,usa,64.0
127843,usa,31.0
127844,usa,26.0
127846,unitedkingdom,53.0
127848,germany,65.0
127851,newzealand,62.0
127852,usa,19.0
127856,australia,19.0
127857,spain,30.0
127858,usa,41.0
127859,usa,17.0
127860,australia,34.0
127861,usa,38.0
127863,usa,39.0
127864,australia,41.0
127865,australia,49.0
127867,malaysia,16.0
127869,spain,26.0
127872,usa,39.0
127874,australia,27.0
127876,usa,24.0
127877,england,44.0
127880,usa,27.0
127883,singapore,21.0
127884,unitedkingdom,27.0
127886,denmark,27.0
127887,unitedkingdom,19.0
127888,usa,18.0
127890,usa,55.0
127891,usa,16.0
127892,mexico,26.0
127893,usa,32.0
127894,usa,13.0
127896,usa,28.0
127897,spain,27.0
127898,usa,14.0
127900,germany,14.0
127901,germany,30.0
127902,spain,27.0
127904,usa,44.0
127905,usa,24.0
127906,australia,28.0
127907,usa,20.0
127908,usa,25.0
127910,usa,36.0
127911,usa,22.0
127912,usa,32.0
127914,usa,43.0
127915,usa,25.0
127917,spain,35.0
127919,usa,49.0
127922,usa,27.0
127923,usa,27.0
127924,usa,27.0
127925,usa,38.0
127926,usa,26.0
127927,australia,64.0
127930,usa,23.0
127933,unitedkingdom,36.0
127934,usa,48.0
127935,usa,36.0
127936,usa,47.0
127937,australia,49.0
127941,usa,30.0
127942,usa,23.0
127944,usa,50.0
127946,australia,37.0
127948,unitedkingdom,37.0
127949,usa,44.0
127950,unitedkingdom,65.0
127952,usa,41.0
127953,usa,43.0
127956,usa,50.0
127958,unitedkingdom,32.0
127960,usa,25.0
127961,usa,46.0
127963,germany,19.0
127964,spain,23.0
127965,brazil,25.0
127967,italy,37.0
127969,slovakia,1.0
127973,turkey,23.0
127974,portugal,20.0
127976,finland,34.0
127977,hungary,19.0
127981,spain,20.0
127984,germany,33.0
127990,usa,24.0
127991,usa,32.0
127993,unitedkingdom,30.0
127994,usa,34.0
127995,usa,34.0
127996,unitedkingdom,21.0
127997,usa,26.0
128000,usa,35.0
128002,canada,14.0
128003,germany,21.0
128005,spain,21.0
128007,usa,32.0
128008,usa,29.0
128009,australia,35.0
128010,usa,31.0
128011,usa,42.0
128015,usa,26.0
128016,nigeria,25.0
128020,usa,34.0
128021,usa,61.0
128023,usa,32.0
128024,usa,24.0
128030,usa,20.0
128031,australia,53.0
128032,usa,41.0
128033,usa,47.0
128036,usa,34.0
128037,usa,25.0
128040,usa,35.0
128041,unitedkingdom,23.0
128042,germany,35.0
128043,usa,45.0
128045,usa,41.0
128046,usa,29.0
128049,usa,34.0
128050,belgium,20.0
128052,australia,31.0
128053,canada,16.0
128054,australia,27.0
128055,australia,19.0
128056,unitedkingdom,23.0
128058,australia,16.0
128059,usa,36.0
128060,usa,36.0
128061,usa,15.0
128063,usa,23.0
128064,usa,25.0
128065,usa,31.0
128066,usa,28.0
128067,usa,15.0
128068,usa,40.0
128071,usa,26.0
128075,usa,53.0
128080,usa,45.0
128085,usa,40.0
128087,usa,31.0
128088,usa,35.0
128089,usa,30.0
128090,usa,36.0
128093,germany,25.0
128094,usa,35.0
128096,brazil,23.0
128097,canada,55.0
128098,usa,47.0
128100,usa,35.0
128102,usa,28.0
128108,unitedkingdom,25.0
128109,usa,47.0
128110,usa,45.0
128111,spain,25.0
128112,usa,20.0
128120,usa,17.0
128121,usa,27.0
128122,usa,37.0
128123,usa,23.0
128124,australia,29.0
128125,usa,37.0
128126,canada,30.0
128127,usa,31.0
128128,usa,25.0
128131,usa,23.0
128133,usa,29.0
128135,usa,47.0
128138,canada,25.0
128139,usa,23.0
128142,usa,31.0
128143,usa,39.0
128144,unitedkingdom,23.0
128145,australia,40.0
128147,malaysia,30.0
128150,usa,42.0
128155,australia,60.0
128156,usa,31.0
128160,usa,20.0
128161,usa,33.0
128163,usa,38.0
128164,usa,34.0
128165,usa,41.0
128166,usa,27.0
128169,usa,33.0
128170,usa,32.0
128171,canada,37.0
128174,usa,44.0
128175,usa,27.0
128178,unitedkingdom,27.0
128179,usa,35.0
128180,unitedkingdom,64.0
128181,usa,42.0
128183,usa,44.0
128184,usa,55.0
128185,usa,39.0
128186,usa,57.0
128187,usa,31.0
128190,usa,38.0
128193,usa,27.0
128194,australia,28.0
128195,usa,26.0
128196,usa,34.0
128202,usa,32.0
128204,usa,17.0
128205,usa,39.0
128208,usa,34.0
128210,usa,27.0
128211,usa,45.0
128213,usa,29.0
128214,usa,28.0
128216,usa,38.0
128219,brazil,20.0
128221,usa,40.0
128223,usa,37.0
128225,usa,25.0
128226,unitedkingdom,23.0
128227,canada,21.0
128229,usa,24.0
128230,usa,29.0
128231,usa,30.0
128232,canada,28.0
128233,canada,19.0
128236,usa,33.0
128238,canada,40.0
128240,usa,28.0
128241,usa,27.0
128242,usa,34.0
128243,southafrica,24.0
128244,usa,28.0
128245,usa,26.0
128246,netherlands,30.0
128249,usa,23.0
128250,greece,35.0
128251,netherlands,29.0
128253,usa,49.0
128254,canada,37.0
128256,usa,27.0
128257,usa,26.0
128258,usa,41.0
128262,usa,37.0
128265,nigeria,23.0
128269,usa,46.0
128270,usa,45.0
128272,usa,31.0
128274,australia,45.0
128277,portugal,27.0
128278,canada,35.0
128279,australia,33.0
128280,australia,14.0
128282,australia,26.0
128284,usa,17.0
128285,usa,24.0
128288,usa,46.0
128291,usa,19.0
128295,malaysia,19.0
128296,usa,20.0
128297,usa,26.0
128298,canada,50.0
128299,unitedkingdom,36.0
128302,usa,24.0
128303,australia,25.0
128304,australia,31.0
128308,newzealand,16.0
128309,usa,47.0
128310,unitedkingdom,53.0
128311,usa,24.0
128313,spain,18.0
128314,spain,27.0
128315,usa,52.0
128317,usa,31.0
128319,canada,42.0
128321,slovakia,22.0
128322,usa,25.0
128324,usa,35.0
128325,usa,43.0
128326,brazil,35.0
128327,spain,19.0
128328,spain,25.0
128329,usa,24.0
128331,usa,24.0
128333,usa,24.0
128334,usa,26.0
128335,usa,57.0
128337,usa,19.0
128338,usa,30.0
128339,brazil,16.0
128340,usa,24.0
128342,usa,36.0
128345,usa,14.0
128346,usa,56.0
128347,france,39.0
128348,usa,36.0
128349,usa,34.0
128350,malaysia,16.0
128352,canada,53.0
128354,usa,36.0
128355,spain,27.0
128356,unitedkingdom,35.0
128359,usa,37.0
128361,japan,34.0
128362,usa,54.0
128365,usa,41.0
128366,usa,54.0
128367,china,44.0
128368,usa,52.0
128369,unitedkingdom,51.0
128371,unitedkingdom,40.0
128372,china,22.0
128381,turkey,22.0
128382,sweden,40.0
128383,usa,63.0
128384,canada,24.0
128385,usa,37.0
128387,usa,63.0
128389,usa,40.0
128390,usa,49.0
128391,usa,25.0
128395,usa,19.0
128397,usa,22.0
128399,usa,26.0
128401,usa,50.0
128402,usa,36.0
128404,usa,30.0
128405,switzerland,24.0
128406,usa,31.0
128407,usa,27.0
128408,usa,57.0
128415,usa,37.0
128417,usa,24.0
128419,usa,21.0
128421,usa,33.0
128423,usa,33.0
128424,japan,16.0
128425,usa,29.0
128427,usa,36.0
128428,bolivia,25.0
128430,canada,47.0
128431,usa,32.0
128434,usa,24.0
128435,usa,44.0
128436,usa,27.0
128440,canada,56.0
128441,norway,61.0
128444,france,18.0
128445,spain,30.0
128446,germany,23.0
128449,usa,43.0
128452,philippines,19.0
128453,usa,32.0
128455,china,25.0
128458,unitedkingdom,20.0
128459,usa,69.0
128460,philippines,32.0
128464,usa,52.0
128466,usa,13.0
128469,unitedkingdom,31.0
128470,usa,57.0
128474,yugoslavia,26.0
128475,unitedkingdom,47.0
128477,usa,20.0
128479,usa,28.0
128480,usa,53.0
128481,unitedkingdom,43.0
128483,unitedkingdom,48.0
128485,philippines,40.0
128486,usa,21.0
128487,usa,51.0
128489,canada,17.0
128492,australia,50.0
128498,canada,65.0
128499,usa,28.0
128500,usa,32.0
128502,canada,53.0
128504,usa,50.0
128506,usa,17.0
128507,spain,23.0
128508,singapore,26.0
128510,unitedkingdom,37.0
128511,usa,25.0
128513,usa,26.0
128515,germany,49.0
128517,usa,45.0
128519,usa,20.0
128521,usa,28.0
128522,usa,22.0
128524,usa,51.0
128525,usa,36.0
128526,usa,46.0
128528,usa,43.0
128530,australia,38.0
128531,usa,0.0
128532,usa,37.0
128533,usa,49.0
128534,usa,28.0
128537,mexico,16.0
128538,usa,24.0
128539,unitedkingdom,28.0
128541,usa,32.0
128542,usa,58.0
128548,usa,40.0
128550,usa,16.0
128553,usa,28.0
128554,canada,23.0
128558,unitedkingdom,24.0
128560,spain,16.0
128562,usa,61.0
128563,usa,69.0
128564,usa,38.0
128565,usa,33.0
128566,usa,37.0
128571,usa,31.0
128572,usa,60.0
128574,usa,34.0
128575,usa,40.0
128576,spain,30.0
128577,argentina,31.0
128584,unitedkingdom,46.0
128585,usa,34.0
128588,usa,26.0
128591,australia,56.0
128593,usa,17.0
128595,coted`ivoire,21.0
128597,usa,68.0
128598,usa,68.0
128599,germany,42.0
128600,italy,39.0
128603,usa,59.0
128605,netherlands,40.0
128606,usa,33.0
128607,usa,24.0
128608,belgium,40.0
128611,usa,76.0
128614,usa,57.0
128615,spain,28.0
128618,russia,66.0
128620,usa,21.0
128622,usa,23.0
128623,switzerland,41.0
128624,germany,20.0
128625,spain,26.0
128626,turkey,22.0
128627,australia,29.0
128630,australia,14.0
128631,spain,28.0
128632,israel,30.0
128633,usa,27.0
128634,spain,26.0
128635,usa,65.0
128637,usa,19.0
128638,australia,36.0
128640,usa,20.0
128641,usa,32.0
128642,unitedkingdom,33.0
128644,usa,26.0
128645,canada,31.0
128646,usa,48.0
128647,malaysia,38.0
128649,germany,28.0
128650,usa,32.0
128651,france,22.0
128653,germany,20.0
128655,usa,38.0
128656,usa,48.0
128657,usa,42.0
128658,netherlands,68.0
128660,spain,25.0
128663,sweden,55.0
128665,usa,46.0
128667,netherlands,24.0
128668,australia,33.0
128669,canada,22.0
128670,usa,15.0
128672,austria,32.0
128673,canada,24.0
128675,australia,31.0
128681,canada,25.0
128682,usa,36.0
128683,italy,27.0
128689,usa,30.0
128691,germany,44.0
128695,australia,61.0
128696,unitedkingdom,34.0
128697,germany,50.0
128698,spain,21.0
128700,france,21.0
128701,usa,16.0
128702,unitedkingdom,26.0
128703,canada,40.0
128705,germany,35.0
128707,usa,29.0
128708,spain,23.0
128709,usa,37.0
128713,canada,54.0
128715,unitedkingdom,19.0
128719,unitedkingdom,19.0
128721,usa,50.0
128726,usa,34.0
128727,usa,45.0
128728,france,25.0
128729,australia,49.0
128730,usa,41.0
128732,usa,31.0
128733,usa,28.0
128734,usa,31.0
128736,usa,46.0
128737,australia,20.0
128738,usa,52.0
128739,usa,33.0
128740,australia,29.0
128742,canada,40.0
128743,usa,26.0
128744,usa,49.0
128748,usa,52.0
128749,usa,28.0
128750,usa,36.0
128754,usa,49.0
128756,canada,40.0
128760,usa,42.0
128762,germany,21.0
128763,unitedkingdom,24.0
128764,usa,33.0
128767,usa,34.0
128772,australia,26.0
128774,saudiarabia,51.0
128776,unitedkingdom,27.0
128778,unitedkingdom,28.0
128779,usa,16.0
128780,germany,23.0
128782,germany,30.0
128783,sweden,47.0
128784,germany,42.0
128785,germany,33.0
128786,germany,21.0
128788,austria,22.0
128789,germany,33.0
128790,unitedkingdom,31.0
128791,germany,27.0
128792,usa,57.0
128793,spain,22.0
128794,germany,22.0
128796,usa,35.0
128799,canada,31.0
128801,unitedkingdom,22.0
128802,usa,55.0
128803,usa,39.0
128804,usa,43.0
128805,australia,26.0
128806,canada,48.0
128807,usa,29.0
128808,germany,23.0
128809,spain,34.0
128810,spain,26.0
128811,usa,64.0
128812,usa,41.0
128816,india,21.0
128817,israel,31.0
128820,singapore,15.0
128822,usa,20.0
128823,spain,39.0
128824,usa,28.0
128828,australia,29.0
128829,usa,42.0
128832,russia,17.0
128834,england,14.0
128835,usa,60.0
128838,usa,23.0
128839,usa,30.0
128841,usa,42.0
128842,unitedkingdom,14.0
128843,usa,65.0
128845,germany,29.0
128846,italy,28.0
128847,india,35.0
128848,germany,53.0
128854,switzerland,26.0
128855,france,50.0
128856,usa,35.0
128860,usa,21.0
128861,canada,34.0
128862,spain,16.0
128867,usa,67.0
128868,unitedkingdom,32.0
128870,usa,63.0
128871,canada,46.0
128872,germany,29.0
128874,canada,21.0
128875,usa,25.0
128876,india,25.0
128879,usa,39.0
128880,usa,22.0
128881,usa,5.0
128883,unitedkingdom,37.0
128885,china,31.0
128886,singapore,26.0
128887,belgium,23.0
128889,usa,40.0
128890,unitedkingdom,33.0
128892,usa,55.0
128894,canada,16.0
128895,usa,29.0
128899,canada,19.0
128900,spain,37.0
128901,canada,41.0
128902,canada,13.0
128905,usa,30.0
128908,usa,47.0
128910,usa,12.0
128911,usa,29.0
128912,unitedkingdom,33.0
128913,australia,44.0
128915,usa,43.0
128916,canada,16.0
128917,usa,22.0
128921,usa,27.0
128923,usa,38.0
128925,usa,44.0
128926,usa,36.0
128929,usa,35.0
128930,unitedkingdom,34.0
128936,usa,19.0
128937,usa,39.0
128939,usa,22.0
128940,usa,44.0
128942,usa,31.0
128943,usa,39.0
128946,usa,23.0
128947,usa,43.0
128948,usa,20.0
128950,usa,45.0
128953,china,34.0
128954,usa,33.0
128955,unitedkingdom,23.0
128956,greece,24.0
128958,strongbadia,18.0
128960,unitedkingdom,41.0
128961,usa,41.0
128962,canada,18.0
128967,usa,24.0
128968,usa,27.0
128970,unitedkingdom,33.0
128972,unitedkingdom,25.0
128973,unitedkingdom,37.0
128974,canada,36.0
128975,australia,2.0
128978,usa,24.0
128984,usa,19.0
128985,usa,19.0
128986,usa,37.0
128987,pakistan,19.0
128988,germany,41.0
128989,australia,42.0
128990,usa,48.0
128991,canada,15.0
128992,australia,58.0
128993,usa,30.0
128994,china,25.0
128997,usa,51.0
128998,usa,18.0
128999,usa,18.0
129002,usa,9.0
129003,usa,2.0
129004,australia,13.0
129005,usa,30.0
129007,usa,15.0
129008,usa,44.0
129011,spain,43.0
129014,usa,31.0
129016,usa,28.0
129018,usa,25.0
129022,canada,39.0
129024,canada,45.0
129025,usa,26.0
129026,usa,23.0
129028,germany,34.0
129033,portugal,18.0
129036,canada,43.0
129037,china,18.0
129040,usa,66.0
129041,canada,44.0
129043,canada,35.0
129044,unitedkingdom,52.0
129045,usa,25.0
129046,france,25.0
129051,usa,59.0
129054,canada,26.0
129055,australia,46.0
129056,unitedkingdom,22.0
129058,unitedkingdom,30.0
129060,unitedkingdom,25.0
129061,austria,26.0
129065,australia,18.0
129066,unitedkingdom,31.0
129067,australia,58.0
129068,australia,36.0
129069,australia,33.0
129070,usa,27.0
129071,usa,39.0
129072,australia,35.0
129073,usa,30.0
129074,usa,51.0
129075,usa,39.0
129077,australia,55.0
129080,iran,32.0
129082,usa,53.0
129084,usa,39.0
129086,usa,16.0
129088,usa,35.0
129090,usa,58.0
129093,usa,40.0
129094,usa,28.0
129095,germany,65.0
129096,usa,26.0
129097,usa,45.0
129098,usa,20.0
129101,usa,26.0
129102,usa,45.0
129103,usa,44.0
129105,australia,11.0
129106,germany,31.0
129108,usa,19.0
129109,usa,38.0
129110,usa,24.0
129114,usa,40.0
129115,usa,51.0
129116,usa,31.0
129119,usa,59.0
129122,germany,40.0
129124,unitedkingdom,33.0
129126,usa,20.0
129129,germany,36.0
129130,usa,37.0
129131,usa,58.0
129133,usa,34.0
129134,usa,26.0
129137,canada,19.0
129139,usa,54.0
129141,usa,21.0
129142,germany,31.0
129143,usa,21.0
129151,australia,25.0
129152,usa,18.0
129153,usa,29.0
129154,italy,31.0
129157,usa,37.0
129158,usa,30.0
129159,usa,49.0
129161,usa,57.0
129162,usa,30.0
129163,usa,27.0
129164,usa,33.0
129165,usa,59.0
129166,usa,37.0
129168,usa,44.0
129169,usa,32.0
129170,usa,48.0
129171,usa,19.0
129173,usa,24.0
129174,denmark,22.0
129176,usa,37.0
129177,usa,48.0
129179,usa,48.0
129180,usa,25.0
129186,france,30.0
129188,usa,53.0
129189,usa,60.0
129191,usa,42.0
129193,unitedkingdom,28.0
129195,germany,23.0
129197,romania,37.0
129198,canada,29.0
129200,germany,20.0
129202,canada,24.0
129207,usa,15.0
129208,malaysia,29.0
129209,usa,17.0
129210,usa,49.0
129212,usa,24.0
129213,usa,44.0
129214,germany,21.0
129215,jordan,30.0
129219,nigeria,38.0
129222,usa,31.0
129223,canada,50.0
129224,pakistan,23.0
129225,germany,26.0
129226,usa,40.0
129227,spain,25.0
129228,usa,37.0
129229,usa,23.0
129232,iran,24.0
129233,usa,2.0
129234,spain,22.0
129236,poland,28.0
129237,usa,24.0
129240,australia,41.0
129241,usa,43.0
129243,usa,19.0
129245,australia,15.0
129246,france,23.0
129249,iran,21.0
129250,usa,41.0
129251,spain,47.0
129254,australia,44.0
129255,spain,20.0
129256,argentina,26.0
129258,usa,51.0
129259,usa,43.0
129261,iran,24.0
129262,iran,31.0
129265,peru,22.0
129266,usa,20.0
129268,usa,17.0
129269,germany,39.0
129271,usa,29.0
129272,spain,36.0
129274,philippines,22.0
129276,usa,50.0
129277,australia,56.0
129278,unitedkingdom,45.0
129279,belgium,28.0
129280,portugal,23.0
129281,australia,19.0
129282,singapore,28.0
129283,usa,25.0
129286,usa,25.0
129290,germany,38.0
129292,usa,30.0
129293,switzerland,30.0
129295,usa,32.0
129296,usa,27.0
129297,canada,17.0
129300,spain,22.0
129301,france,46.0
129304,denmark,32.0
129307,usa,21.0
129308,switzerland,24.0
129310,usa,27.0
129311,usa,30.0
129312,usa,34.0
129313,usa,16.0
129314,spain,22.0
129316,poland,36.0
129318,usa,67.0
129319,usa,43.0
129323,usa,46.0
129324,unitedkingdom,22.0
129326,bangladesh,26.0
129327,germany,26.0
129331,singapore,33.0
129332,netherlands,29.0
129333,italy,27.0
129334,iran,26.0
129335,spain,18.0
129336,usa,23.0
129338,usa,24.0
129339,usa,55.0
129340,australia,27.0
129342,usa,0.0
129343,canada,27.0
129344,france,48.0
129346,usa,34.0
129348,usa,24.0
129350,usa,34.0
129352,unitedkingdom,19.0
129353,spain,25.0
129354,switzerland,21.0
129355,india,24.0
129356,italy,23.0
129357,unitedkingdom,26.0
129358,usa,36.0
129359,pakistan,20.0
129360,pakistan,22.0
129362,usa,18.0
129363,unitedkingdom,26.0
129371,australia,33.0
129372,canada,46.0
129375,poland,29.0
129378,italy,25.0
129379,usa,21.0
129380,france,26.0
129381,hungary,44.0
129382,usa,33.0
129383,usa,33.0
129386,usa,18.0
129387,australia,21.0
129390,australia,55.0
129391,usa,28.0
129393,finland,27.0
129394,cyprus,27.0
129398,canada,32.0
129400,usa,50.0
129401,usa,40.0
129403,usa,52.0
